,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12035,318,Rik Smits,C,24,IND,76,38,22.2,4.5,9.3,0.485,0.0,0.0,,4.5,9.3,0.485,0.485,1.9,2.5,0.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,3.2,10.9,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12036,112,Vern Fleming,PG,28,IND,69,45,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
12037,303,Byron Mullens,PF,21,OKC,13,0,6.5,0.7,2.2,0.321,0.0,0.0,,0.7,2.2,0.321,0.321,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,1.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12038,6,Cole Aldrich,C,22,OKC,18,0,7.9,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12039,96,Daequan Cook,SG,23,OKC,43,0,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.3,0.6,0.519,0.616,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,5.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12040,280,Eric Maynor,PG,23,OKC,82,0,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12041,186,James Harden,SG,21,OKC,82,5,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12042,329,Kendrick Perkins,C,26,OKC,29,24,25.6,2.3,4.5,0.515,0.0,0.0,,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12043,128,Kevin Durant,SF,22,OKC,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,2011,190.0,1210.0,0.157,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12044,330,Morris Peterson,SG,33,OKC,4,0,5.8,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.0,1.3,1.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12045,354,Nate Robinson,PG,26,OKC,59,11,17.2,2.5,6.4,0.399,1.1,3.4,0.325,1.4,3.0,0.483,0.485,0.6,0.7,0.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12046,298,Nazr Mohammed,C,33,OKC,75,37,17.1,3.1,6.0,0.522,0.0,0.0,0.0,3.1,6.0,0.523,0.522,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12047,93,Nick Collison,C,30,OKC,71,2,21.5,1.9,3.4,0.566,0.0,0.0,,1.9,3.4,0.566,0.566,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12048,221,Royal Ivey,SG,29,OKC,25,0,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.4,0.9,0.409,0.513,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12049,430,Russell Westbrook,PG,22,OKC,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12050,216,Serge Ibaka,PF,21,OKC,82,44,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12051,365,Thabo Sefolosha,SG,26,OKC,79,79,25.9,2.0,4.2,0.471,0.4,1.3,0.275,1.6,2.9,0.558,0.514,0.7,1.0,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,2011,0.0,0.0,0.0,Oklahoma City Thunder,55,27,0.671,0.0,104.8,101.0,3.81
12052,349,Byron Scott,SG,35,LAL,79,8,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.1,2.4,0.471,0.526,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12053,30,Corie Blount,PF,28,LAL,58,18,17.4,1.6,3.1,0.514,0.0,0.1,0.333,1.6,3.0,0.517,0.517,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12054,126,Derek Fisher,PG,22,LAL,80,3,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,2.4,0.434,0.439,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12055,190,Eddie Jones,SG,25,LAL,80,80,37.5,5.9,13.5,0.438,1.9,4.9,0.391,4.0,8.7,0.464,0.508,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.4,0.6,2.1,2.8,17.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12056,58,Elden Campbell,PF,28,LAL,77,77,32.7,5.7,12.2,0.469,0.0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12057,245,George McCloud,SF,29,LAL,64,28,23.3,3.7,9.0,0.412,1.5,4.0,0.39,2.2,5.1,0.429,0.497,1.3,1.6,0.822,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12058,198,Jerome Kersey,SF,34,LAL,70,44,25.2,2.8,6.4,0.432,0.2,0.9,0.262,2.5,5.5,0.461,0.451,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,3.1,6.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12059,47,Kobe Bryant,SF,18,LAL,71,6,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.8,4.0,0.437,0.477,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12060,206,Larry Krystkowiak,PF,32,LAL,3,0,3.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.7,0.0,0.3,1.0,1.0,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12061,395,Nick Van Exel,PG,25,LAL,79,79,37.2,5.5,13.6,0.402,2.2,5.9,0.378,3.2,7.7,0.42,0.484,2.1,2.5,0.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12062,172,Robert Horry,SF,26,LAL,54,29,25.8,2.9,6.7,0.436,0.9,2.9,0.318,2.0,3.8,0.524,0.504,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.2,1.0,1.3,2.8,7.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12063,335,Sean Rooks,C,27,LAL,69,3,10.7,1.3,2.7,0.47,0.0,0.0,0.0,1.3,2.7,0.473,0.47,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1.8,3.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12064,283,Shaquille O'Neal,C,24,LAL,51,51,38.1,10.8,19.4,0.557,0.0,0.1,0.0,10.8,19.4,0.559,0.557,4.5,9.4,0.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,1997,7.0,1150.0,0.006,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12065,205,Travis Knight,C,22,LAL,71,14,16.3,2.0,3.9,0.509,0.0,0.0,,2.0,3.9,0.509,0.509,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,2.4,4.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66
12066,317,C.J. Miles,SG,27,IND,70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12067,465,C.J. Watson,PG,30,IND,57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12068,102,Chris Copeland,SF,30,IND,50,12,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12069,395,Damjan Rudež,SF,28,IND,68,2,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12070,469,David West,PF,34,IND,66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12071,411,Donald Sloan,PG,27,IND,53,21,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2.0,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12072,215,George Hill,PG,28,IND,43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12073,293,Ian Mahinmi,C,28,IND,61,6,18.8,1.9,3.5,0.552,0.0,0.0,,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12074,10,Lavoy Allen,C,25,IND,63,0,17.0,2.2,4.7,0.472,0.0,0.0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12075,402,Luis Scola,PF,34,IND,81,16,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12076,171,Paul George,SF,24,IND,6,0,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.5,4.5,0.333,0.459,1.3,1.8,0.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,1.8,8.8,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12077,428,Rodney Stuckey,PG,28,IND,71,36,26.4,4.7,10.6,0.44,0.8,2.0,0.39,3.9,8.6,0.452,0.477,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12078,212,Roy Hibbert,C,28,IND,76,76,25.3,4.2,9.3,0.446,0.0,0.0,0.0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12079,472,Shayne Whittington,PF,23,IND,20,0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12080,217,Solomon Hill,SF,23,IND,82,78,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
12081,301,C.J. Miles,SF,28,IND,64,24,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12082,197,George Hill,PG,29,IND,74,73,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12083,375,Glenn Robinson III,SF,22,IND,45,4,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12084,276,Ian Mahinmi,C,29,IND,71,71,25.6,3.7,6.3,0.589,0.0,0.0,,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12085,472,Joe Young,PG,23,IND,41,0,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12086,198,Jordan Hill,C,28,IND,73,11,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12087,9,Lavoy Allen,PF,26,IND,79,28,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12088,130,Monta Ellis,SG,30,IND,81,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12089,433,Myles Turner,C,19,IND,60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12090,154,Paul George,SF,25,IND,81,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12091,86,Rakeem Christmas,PF,24,IND,1,0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12092,414,Rodney Stuckey,PG,29,IND,58,1,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12093,454,Shayne Whittington,PF,24,IND,7,0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12094,199,Solomon Hill,SF,24,IND,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12095,259,Ty Lawson,PG,28,IND,66,13,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
12096,38,Calvin Booth,C,24,DAL,55,29,17.0,2.2,4.6,0.476,0.0,0.0,,2.2,4.6,0.476,0.476,1.0,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12097,293,Dirk Nowitzki,PF,22,DAL,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12098,169,Donnell Harvey,PF,20,DAL,18,0,3.6,0.4,0.8,0.571,0.0,0.0,,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12099,286,Eduardo Nájera,PF,24,DAL,40,4,10.8,1.5,2.8,0.523,0.0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12100,404,Gary Trent,PF,26,DAL,33,4,9.7,1.7,3.9,0.438,0.0,0.0,0.0,1.7,3.9,0.442,0.438,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12101,54,Greg Buckner,SG,24,DAL,37,9,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5.0,0.443,0.443,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12102,114,Howard Eisley,SG,28,DAL,82,40,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5.0,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12103,181,Juwan Howard,PF,27,DAL,81,81,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12104,53,Mark Bryant,PF,35,DAL,18,1,5.6,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12105,125,Michael Finley,SF,27,DAL,82,82,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2001,1.0,1240.0,0.001,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12106,115,Obinna Ekezie,PF,25,DAL,33,0,8.5,1.0,2.5,0.395,0.0,0.0,,1.0,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12107,44,Shawn Bradley,C,28,DAL,82,35,24.4,2.7,5.5,0.49,0.0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12108,287,Steve Nash,PG,26,DAL,70,70,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12109,248,Vernon Maxwell,PG,35,DAL,43,6,15.3,1.7,5.2,0.327,0.8,2.6,0.306,0.9,2.6,0.348,0.404,0.5,0.7,0.656,0.1,1.4,1.5,1.1,0.5,0.1,0.8,1.5,4.7,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12110,441,Wang Zhizhi,C,23,DAL,5,0,7.6,1.6,3.8,0.421,0.0,0.4,0.0,1.6,3.4,0.471,0.421,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
12111,296,Caris LeVert,SG,25,BRK,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
12112,99,Chris Chiozza,PG,24,BRK,28,2,14.3,2.0,5.0,0.393,1.0,2.6,0.375,1.0,2.4,0.412,0.489,0.2,0.2,1.0,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
12113,375,David Nwaba,SF,27,BRK,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
12114,266,DeAndre Jordan,C,31,BRK,56,6,22.0,3.4,5.1,0.666,0.0,0.0,,3.4,5.1,0.666,0.666,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
12115,196,Donta Hall,C-PF,22,BRK,9,0,14.8,1.7,2.4,0.682,0.0,0.0,,1.7,2.4,0.682,0.682,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
12116,359,Džanan Musa,SF,20,BRK,40,0,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
12117,466,Garrett Temple,SG,33,BRK,62,35,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,0.486,18.0,111.8,112.3,-1.01
